"Date","Open","High","Low","Close","Volume"
"03/01/2000","66.08","66.37","66.37","66.37","17486.29"
"04/01/2000","65.98","66.18","66.18","66.18","17882.32"
"05/01/2000","65.98","66.18","66.18","66.18","1584.12"
"06/01/2000","65.49","65.68","65.68","65.68","8773.61"
"07/01/2000","65.88","65.78","65.78","65.78","7717.53"
"12/01/2000","65.78","66.08","66.08","66.08","19303.97"
"13/01/2000","66.08","66.18","66.18","66.18","4589.9"
"14/01/2000","66.37","66.18","66.18","66.18","27610.46"
"17/01/2000","66.08","65.98","65.98","65.98","24625"
"18/01/2000","65.88","65.78","65.78","65.78","14358.66"
"19/01/2000","65.88","65.49","65.49","65.49","8022.16"
"20/01/2000","65.49","65.49","65.49","65.49","31509.84"
"21/01/2000","65.19","65.29","65.29","65.29","14135.26"
"24/01/2000","65.49","65.49","65.49","65.49","17374.59"
"25/01/2000","64.99","65.49","65.49","65.49","6062.32"
"26/01/2000","64.99","64.99","64.99","64.99","4772.68"
"27/01/2000","64.6","64.9","64.9","64.9","9027.47"
"28/01/2000","64.8","64.99","64.99","64.99","12114.48"
"31/01/2000","64.6","64.6","64.6","64.6","6346.65"
"01/02/2000","64.5","64.6","64.6","64.6","46640.26"
"02/02/2000","64.6","64.5","64.5","64.5","27610.46"
"03/02/2000","64.5","64.21","64.21","64.21","26381.75"
"04/02/2000","64.31","64.21","64.21","64.21","44132.06"
"07/02/2000","64.21","64.01","64.01","64.01","11870.77"
"08/02/2000","63.81","64.21","64.21","64.21","76139.48"
"09/02/2000","64.01","64.6","64.6","64.6","65284.18"
"10/02/2000","64.31","64.9","64.9","64.9","21101.34"
"11/02/2000","64.99","64.99","64.99","64.99","64685.05"
"14/02/2000","64.9","65.19","65.19","65.19","87583.76"
"15/02/2000","64.99","65.39","65.39","65.39","107080.67"
"16/02/2000","65.19","65.98","65.98","65.98","78292.27"
"17/02/2000","65.88","65.98","65.98","65.98","97443.92"
"18/02/2000","64.8","65.68","65.68","65.68","85136.5"
"21/02/2000","65.59","65.49","65.49","65.49","43654.79"
"22/02/2000","64.99","64.99","64.99","64.99","34708.56"
"23/02/2000","63.71","63.71","63.71","63.71","114656.03"
"24/02/2000","61.35","64.4","64.4","64.4","122272.01"
"25/02/2000","63.71","63.62","63.62","63.62","38526.7"
"28/02/2000","63.22","64.01","64.01","64.01","25183.5"
"29/02/2000","63.03","63.71","63.71","63.71","15810.77"
"01/03/2000","63.91","63.52","63.52","63.52","12622.22"
"02/03/2000","63.22","63.62","63.62","63.62","9565.67"
"03/03/2000","63.62","64.5","64.5","64.5","117702.42"
"06/03/2000","64.11","64.5","64.5","64.5","95809.02"
"07/03/2000","63.71","64.31","64.31","64.31","71833.92"
"08/03/2000","64.21","64.4","64.4","64.4","99281.91"
"09/03/2000","63.91","63.91","63.91","63.91","39999.12"
"10/03/2000","64.01","63.91","63.91","63.91","43847.73"
"13/03/2000","64.01","64.01","64.01","64.01","3584.59"
"14/03/2000","63.62","64.01","64.01","64.01","12419.12"
"15/03/2000","63.71","63.81","63.81","63.81","35632.63"
"16/03/2000","63.71","63.71","63.71","63.71","4874.23"
"20/03/2000","63.71","63.81","63.81","63.81","9697.68"
"21/03/2000","63.81","63.71","63.71","63.71","35277.22"
"22/03/2000","63.62","64.9","64.9","64.9","189059.07"
"23/03/2000","64.99","64.99","64.99","64.99","17080.1"
"24/03/2000","64.01","63.91","63.91","63.91","285467.22"
"27/03/2000","65.98","66.28","66.28","66.28","189566.8"
"28/03/2000","66.28","65.98","65.98","65.98","27681.55"
"29/03/2000","65.39","65.39","65.39","65.39","7697.22"
"30/03/2000","65.39","65.39","65.39","65.39","22959.64"
"31/03/2000","65.29","65.19","65.19","65.19","40212.37"
"03/04/2000","65.29","64.99","64.99","64.99","15841.24"
"04/04/2000","64.21","64.01","64.01","64.01","15881.86"
"05/04/2000","64.01","64.8","64.8","64.8","21984.79"
"07/04/2000","64.5","64.5","64.5","64.5","15211.65"
"10/04/2000","64.8","63.62","63.62","63.62","14358.66"
"11/04/2000","63.81","63.03","63.03","63.03","120809.74"
"12/04/2000","63.12","63.03","63.03","63.03","340058.56"
"13/04/2000","63.03","62.83","62.83","62.83","16328.66"
"14/04/2000","62.93","63.03","63.03","63.03","18654.07"
"17/04/2000","62.83","62.53","62.53","62.53","34393.76"
"18/04/2000","62.14","61.15","61.15","61.15","117123.61"
"19/04/2000","61.55","62.04","62.04","62.04","93625.77"
"20/04/2000","62.04","62.73","62.73","62.73","19253.2"
"21/04/2000","62.93","62.63","62.63","62.63","37064.43"
"24/04/2000","62.53","62.53","62.53","62.53","5209.33"
"25/04/2000","62.43","62.43","62.43","62.43","76992.48"
"26/04/2000","62.24","62.24","62.24","62.24","33154.9"
"27/04/2000","62.24","61.55","61.55","61.55","10378.04"
"28/04/2000","61.55","61.06","61.06","61.06","45045.98"
"02/05/2000","60.56","59.87","59.87","59.87","198685.67"
"03/05/2000","59.87","60.46","60.46","60.46","58775.05"
"04/05/2000","60.66","62.34","62.34","62.34","42080.82"
"05/05/2000","62.53","62.53","62.53","62.53","139037.32"
"08/05/2000","62.93","62.04","62.04","62.04","8651.75"
"09/05/2000","62.14","63.03","63.03","63.03","22076.19"
"10/05/2000","63.91","64.01","64.01","64.01","70747.37"
"11/05/2000","64.31","64.4","64.4","64.4","141464.28"
"12/05/2000","64.99","64.5","64.5","64.5","88111.8"
"15/05/2000","64.7","64.6","64.6","64.6","78840.62"
"16/05/2000","65.39","64.99","64.99","64.99","23812.63"
"17/05/2000","64.8","64.6","64.6","64.6","9047.78"
"18/05/2000","64.8","64.31","64.31","64.31","11352.89"
"19/05/2000","64.11","63.81","63.81","63.81","34434.38"
"22/05/2000","64.11","63.71","63.71","63.71","4742.22"
"23/05/2000","63.71","64.01","64.01","64.01","5534.28"
"24/05/2000","64.01","64.11","64.11","64.11","6864.54"
"25/05/2000","64.4","64.7","64.7","64.7","23670.46"
"26/05/2000","64.7","64.5","64.5","64.5","5331.19"
"29/05/2000","64.5","64.7","64.7","64.7","4315.72"
"30/05/2000","64.6","64.6","64.6","64.6","7483.97"
"31/05/2000","64.6","64.5","64.5","64.5","26006.03"
"01/06/2000","64.5","64.6","64.6","64.6","12672.99"
"02/06/2000","64.5","64.5","64.5","64.5","5239.79"
"05/06/2000","64.21","64.21","64.21","64.21","4427.42"
"06/06/2000","64.31","64.21","64.21","64.21","7666.75"
"07/06/2000","64.21","64.31","64.31","64.31","8072.94"
"08/06/2000","64.31","64.31","64.31","64.31","8357.27"
"09/06/2000","64.11","64.01","64.01","64.01","14023.56"
"12/06/2000","64.31","64.01","64.01","64.01","3554.12"
